Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-06-26,.0122,.0450,.0198,.0261,.0256,.0247,.0091,.0110,.0023,.0029,.0125,.0072,.0038,.0000,.0105,.0047,.0094,.0130,.0007,.0076,.0419,.0005,.0103,.0160,.0099,.0148,.0245,.0223,.0242,.0019,.0091,.0103,.0122,.0112,.0149,.0152,.0125,.0120,.0160,.0176,.0133,.0287,.0320,.0215,.0201,.0322,.0141,.0232,.0266,.0173,.0324,.0277,.0299,.0341,.0240,.0178,.0258,.0388,.0269,.0253,.0265,.0275,.0359,.0304,.0255,.0350,.0485,.0268,.0348,.0094,.0100,.0282,.0253,.0278,.0040,.0287,.0291,.0473,.0313,.0464,.0002,.0519,.0047,.0147,.0452,.0384,.0251,.0288,.0135,.0110,.0274,.0312,.0184,.0208,.0296,.0411,.0369,.0387,.0377,.0306,.0376,.0400,.0000,.0537,.0441,.0342,.0390,.0585,.0584,.0470,.0033,.0759,.0609,.0337,.0259,.0625,.0388,.0794,.0328,.0276,.0573,.0107,.0426,.0386,.0000,.0394,.0317,.0377,.0000,.0354,.0346,.0363,.0150,.0024,.0000,.0290,.0376,.0504,.0236,.0359,.0237,.0024,.0382,.0399,.0434,.0236,.0418,.0263,.0227,.0267,.0472,.0390,.0465,.0328,.0212,.0276,.0025,.0029,.0461,.0000,.0542,.0541,.0434,.0272,.0000,.0530,.0425,.0406,.0117,.0439,.0387,.0387,.0358,.0500,.0260,.0513,.0499,.0239,.0233,.0202,.0502,.0542,.0510,.0435,.0068,.0544,.0241,.0519,.0000,.0637,.0374,.0196,.0394,.0461,.0457,.0591,.0539,.0463,.0178,.0520,.0387,.0340,.0324,.0064,.0346,.0398,.0233,.0287,.0489,.0395,.0437,.0024,.0030,.0009,.0021,.0048,.0009,.0013,.0016,.0037,.0017,.0686,.0286,.0804,.0048,.0269,.0036,.0035,.0068,.0026,.0220,.0003,.0039,.0000,.0022,.0792,.0024,.0009,.0002,.0000,.0794,.0592,.0926,.1035,.0012,.0030,.0720,.0034,.0425,.0000,.0000,.0007,.1102,.0328,.1054,.0004,.0005,.0282
1990-06-27,.0128,.0451,.0203,.0264,.0295,.0258,.0111,.0112,.0023,.0029,.0139,.0079,.0038,.0000,.0110,.0047,.0095,.0128,.0007,.0068,.0408,.0003,.0104,.0159,.0125,.0131,.0239,.0217,.0233,.0019,.0080,.0107,.0107,.0096,.0135,.0134,.0110,.0104,.0143,.0159,.0119,.0275,.0313,.0199,.0184,.0322,.0128,.0208,.0279,.0157,.0350,.0276,.0298,.0345,.0252,.0179,.0272,.0384,.0283,.0274,.0309,.0285,.0546,.0366,.0316,.0434,.0523,.0304,.0493,.0101,.0112,.0313,.0248,.0271,.0039,.0286,.0280,.0462,.0303,.0432,.0001,.0508,.0044,.0130,.0439,.0358,.0238,.0265,.0127,.0100,.0256,.0296,.0166,.0191,.0284,.0401,.0345,.0355,.0345,.0286,.0352,.0374,.0000,.0490,.0401,.0333,.0354,.0548,.0547,.0439,.0033,.0711,.0572,.0320,.0240,.0600,.0378,.0744,.0320,.0264,.0551,.0104,.0398,.0376,.0000,.0377,.0303,.0353,.0000,.0332,.0330,.0345,.0140,.0024,.0000,.0277,.0357,.0492,.0224,.0342,.0225,.0024,.0364,.0382,.0414,.0223,.0405,.0251,.0216,.0255,.0451,.0368,.0452,.0309,.0201,.0263,.0025,.0029,.0451,.0000,.0501,.0517,.0407,.0260,.0000,.0519,.0401,.0385,.0116,.0423,.0367,.0354,.0337,.0463,.0239,.0501,.0487,.0219,.0208,.0191,.0481,.0520,.0500,.0419,.0068,.0504,.0229,.0508,.0000,.0632,.0368,.0184,.0377,.0444,.0424,.0572,.0528,.0429,.0167,.0501,.0349,.0305,.0304,.0060,.0326,.0378,.0203,.0269,.0474,.0375,.0420,.0024,.0030,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0654,.0272,.0766,.0048,.0256,.0036,.0035,.0068,.0026,.0206,.0003,.0039,.0000,.0022,.0757,.0024,.0009,.0002,.0000,.0734,.0573,.0875,.0960,.0011,.0030,.0689,.0034,.0406,.0000,.0000,.0006,.1051,.0313,.1006,.0003,.0004,.0269
1990-06-28,.0205,.0485,.0237,.0285,.0328,.0296,.0119,.0136,.0023,.0028,.0144,.0082,.0037,.0000,.0111,.0046,.0096,.0125,.0007,.0059,.0398,.0002,.0104,.0157,.0135,.0115,.0234,.0211,.0223,.0019,.0070,.0109,.0094,.0080,.0123,.0118,.0095,.0089,.0127,.0143,.0107,.0296,.0304,.0201,.0168,.0313,.0116,.0187,.0318,.0141,.0488,.0283,.0302,.0335,.0225,.0157,.0243,.0373,.0255,.0279,.0286,.0301,.0561,.0416,.0366,.0680,.0716,.0429,.0567,.0098,.0102,.0387,.0252,.0270,.0037,.0278,.0260,.0472,.0295,.0401,.0000,.0510,.0039,.0115,.0427,.0333,.0226,.0243,.0119,.0092,.0238,.0280,.0149,.0174,.0273,.0390,.0323,.0323,.0313,.0268,.0330,.0349,.0000,.0445,.0364,.0325,.0321,.0511,.0512,.0410,.0032,.0666,.0544,.0304,.0222,.0575,.0368,.0696,.0312,.0253,.0529,.0102,.0372,.0366,.0000,.0359,.0290,.0330,.0000,.0311,.0315,.0328,.0129,.0024,.0000,.0265,.0339,.0481,.0214,.0325,.0214,.0024,.0347,.0365,.0396,.0212,.0394,.0239,.0206,.0243,.0430,.0347,.0439,.0291,.0190,.0252,.0025,.0029,.0443,.0000,.0464,.0494,.0382,.0248,.0000,.0509,.0378,.0365,.0116,.0408,.0347,.0324,.0317,.0429,.0220,.0490,.0476,.0200,.0186,.0181,.0462,.0499,.0490,.0403,.0068,.0466,.0217,.0497,.0000,.0627,.0363,.0173,.0361,.0427,.0393,.0554,.0517,.0397,.0156,.0482,.0314,.0274,.0284,.0058,.0306,.0358,.0177,.0254,.0460,.0360,.0403,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0625,.0259,.0732,.0048,.0244,.0036,.0035,.0068,.0026,.0193,.0003,.0039,.0000,.0022,.0722,.0024,.0008,.0002,.0000,.0675,.0552,.0824,.0890,.0011,.0029,.0658,.0034,.0388,.0000,.0000,.0006,.1003,.0299,.0959,.0003,.0004,.0257
1990-06-29,.0192,.0475,.0232,.0280,.0310,.0279,.0114,.0124,.0023,.0028,.0140,.0079,.0037,.0000,.0108,.0046,.0093,.0111,.0007,.0050,.0387,.0000,.0099,.0153,.0120,.0100,.0228,.0206,.0214,.0018,.0060,.0096,.0081,.0066,.0111,.0103,.0082,.0075,.0112,.0129,.0095,.0294,.0295,.0191,.0153,.0304,.0105,.0167,.0320,.0125,.0531,.0275,.0294,.0326,.0201,.0137,.0217,.0363,.0229,.0272,.0258,.0299,.0541,.0415,.0375,.0760,.0769,.0482,.0578,.0094,.0092,.0400,.0249,.0266,.0034,.0265,.0239,.0467,.0283,.0373,.0000,.0503,.0035,.0102,.0415,.0310,.0214,.0222,.0112,.0086,.0223,.0265,.0133,.0158,.0261,.0380,.0302,.0293,.0285,.0250,.0309,.0327,.0000,.0404,.0330,.0317,.0292,.0477,.0479,.0383,.0032,.0623,.0522,.0290,.0207,.0552,.0359,.0652,.0304,.0242,.0508,.0099,.0348,.0356,.0000,.0343,.0277,.0308,.0000,.0291,.0301,.0312,.0120,.0024,.0000,.0253,.0322,.0470,.0203,.0309,.0203,.0023,.0330,.0350,.0378,.0201,.0382,.0227,.0196,.0231,.0410,.0327,.0426,.0274,.0180,.0240,.0025,.0029,.0433,.0000,.0429,.0472,.0359,.0236,.0000,.0498,.0357,.0346,.0116,.0393,.0328,.0296,.0298,.0397,.0202,.0478,.0464,.0182,.0165,.0171,.0443,.0478,.0480,.0387,.0068,.0431,.0206,.0487,.0000,.0621,.0358,.0162,.0345,.0411,.0365,.0537,.0506,.0367,.0146,.0464,.0283,.0245,.0266,.0056,.0288,.0340,.0152,.0239,.0447,.0343,.0387,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0595,.0247,.0698,.0048,.0232,.0035,.0035,.0067,.0026,.0180,.0003,.0039,.0000,.0022,.0689,.0024,.0008,.0002,.0000,.0624,.0533,.0782,.0835,.0011,.0029,.0638,.0033,.0378,.0000,.0000,.0006,.0969,.0294,.0924,.0003,.0004,.0253
1990-06-30,.0175,.0463,.0226,.0275,.0293,.0263,.0110,.0113,.0022,.0028,.0137,.0077,.0036,.0000,.0109,.0045,.0092,.0116,.0007,.0045,.0379,.0000,.0095,.0150,.0106,.0086,.0223,.0200,.0205,.0018,.0051,.0085,.0070,.0052,.0100,.0089,.0070,.0062,.0099,.0116,.0084,.0265,.0286,.0172,.0139,.0295,.0095,.0149,.0290,.0111,.0480,.0258,.0276,.0316,.0179,.0118,.0194,.0352,.0206,.0245,.0234,.0281,.0488,.0375,.0340,.0688,.0694,.0459,.0526,.0090,.0083,.0359,.0240,.0257,.0032,.0245,.0218,.0447,.0268,.0347,.0000,.0487,.0031,.0091,.0404,.0289,.0203,.0203,.0105,.0081,.0207,.0251,.0118,.0144,.0250,.0370,.0282,.0267,.0259,.0233,.0289,.0305,.0000,.0366,.0299,.0309,.0266,.0446,.0448,.0358,.0032,.0583,.0501,.0275,.0191,.0530,.0350,.0610,.0296,.0232,.0488,.0096,.0325,.0346,.0000,.0328,.0264,.0288,.0000,.0272,.0287,.0297,.0110,.0024,.0000,.0242,.0305,.0459,.0193,.0294,.0192,.0023,.0315,.0335,.0360,.0189,.0370,.0216,.0185,.0220,.0392,.0309,.0413,.0257,.0170,.0228,.0025,.0029,.0423,.0000,.0396,.0451,.0336,.0225,.0000,.0488,.0336,.0328,.0116,.0379,.0311,.0270,.0280,.0367,.0184,.0467,.0453,.0165,.0146,.0161,.0424,.0458,.0470,.0372,.0068,.0399,.0195,.0477,.0000,.0616,.0353,.0152,.0330,.0396,.0338,.0520,.0496,.0340,.0137,.0447,.0253,.0218,.0248,.0054,.0269,.0322,.0129,.0224,.0434,.0325,.0372,.0024,.0029,.0009,.0020,.0047,.0009,.0012,.0016,.0037,.0017,.0566,.0235,.0665,.0047,.0221,.0035,.0035,.0067,.0026,.0167,.0003,.0039,.0000,.0022,.0657,.0024,.0008,.0002,.0000,.0574,.0515,.0738,.0775,.0011,.0029,.0615,.0033,.0370,.0000,.0000,.0006,.0934,.0290,.0890,.0003,.0004,.0250
1990-07-01,.0159,.0451,.0221,.0270,.0277,.0248,.0107,.0103,.0022,.0028,.0135,.0077,.0036,.0000,.0110,.0045,.0092,.0119,.0007,.0042,.0370,.0000,.0091,.0147,.0097,.0074,.0218,.0195,.0196,.0018,.0043,.0077,.0060,.0041,.0090,.0077,.0059,.0052,.0088,.0104,.0074,.0238,.0278,.0155,.0127,.0287,.0086,.0133,.0262,.0099,.0434,.0241,.0259,.0308,.0160,.0102,.0173,.0342,.0186,.0221,.0211,.0264,.0441,.0339,.0308,.0624,.0627,.0438,.0478,.0087,.0075,.0322,.0232,.0249,.0029,.0227,.0199,.0428,.0254,.0322,.0000,.0471,.0027,.0081,.0392,.0269,.0192,.0186,.0098,.0077,.0192,.0238,.0104,.0130,.0240,.0360,.0263,.0242,.0235,.0218,.0271,.0285,.0000,.0332,.0271,.0301,.0242,.0416,.0419,.0334,.0032,.0546,.0481,.0261,.0177,.0508,.0341,.0571,.0288,.0222,.0468,.0094,.0304,.0337,.0000,.0313,.0252,.0270,.0000,.0255,.0274,.0282,.0102,.0024,.0000,.0231,.0289,.0449,.0184,.0279,.0182,.0023,.0300,.0320,.0344,.0182,.0365,.0206,.0176,.0209,.0373,.0291,.0401,.0241,.0161,.0226,.0025,.0029,.0414,.0000,.0368,.0431,.0316,.0245,.0000,.0478,.0317,.0311,.0117,.0365,.0294,.0247,.0263,.0339,.0184,.0482,.0490,.0238,.0250,.0173,.0413,.0443,.0461,.0375,.0068,.0370,.0208,.0467,.0000,.0616,.0354,.0142,.0320,.0395,.0313,.0511,.0487,.0314,.0128,.0437,.0229,.0197,.0242,.0053,.0252,.0307,.0113,.0210,.0421,.0308,.0357,.0024,.0029,.0009,.0020,.0047,.0009,.0012,.0016,.0037,.0017,.0543,.0223,.0639,.0047,.0210,.0035,.0035,.0067,.0026,.0154,.0003,.0039,.0000,.0022,.0637,.0024,.0008,.0002,.0000,.0555,.0513,.0758,.0829,.0012,.0030,.0681,.0035,.0474,.0000,.0000,.0008,.1021,.0401,.0977,.0005,.0006,.0363
1990-07-02,.0145,.0440,.0216,.0266,.0262,.0234,.0105,.0094,.0022,.0027,.0133,.0076,.0036,.0000,.0107,.0045,.0090,.0111,.0007,.0037,.0361,.0000,.0087,.0143,.0085,.0064,.0212,.0190,.0188,.0018,.0036,.0067,.0051,.0030,.0082,.0066,.0050,.0042,.0077,.0093,.0066,.0214,.0270,.0139,.0116,.0279,.0077,.0119,.0237,.0088,.0392,.0226,.0243,.0299,.0142,.0087,.0154,.0332,.0167,.0200,.0191,.0247,.0399,.0306,.0279,.0565,.0565,.0417,.0434,.0083,.0068,.0288,.0225,.0241,.0027,.0210,.0181,.0410,.0241,.0299,.0000,.0456,.0024,.0073,.0381,.0250,.0182,.0169,.0092,.0073,.0178,.0225,.0091,.0118,.0230,.0351,.0246,.0220,.0213,.0203,.0253,.0266,.0000,.0301,.0246,.0293,.0220,.0388,.0391,.0312,.0032,.0511,.0462,.0248,.0163,.0488,.0332,.0535,.0281,.0212,.0450,.0091,.0284,.0343,.0000,.0298,.0241,.0252,.0000,.0238,.0263,.0274,.0095,.0025,.0000,.0221,.0275,.0439,.0237,.0265,.0173,.0025,.0298,.0326,.0350,.0292,.0442,.0260,.0286,.0272,.0395,.0303,.0398,.0242,.0153,.0263,.0027,.0030,.0507,.0000,.0414,.0505,.0390,.0268,.0000,.0597,.0328,.0343,.0120,.0536,.0334,.0252,.0312,.0406,.0471,.0571,.0554,.0395,.0493,.0290,.0456,.0490,.0525,.0507,.0070,.0564,.0317,.0517,.0000,.0639,.0396,.0170,.0397,.0481,.0426,.0606,.0531,.0468,.0160,.0589,.0430,.0420,.0416,.0105,.0366,.0451,.0355,.0274,.0497,.0417,.0450,.0024,.0031,.0009,.0022,.0050,.0010,.0013,.0016,.0039,.0019,.0685,.0264,.0799,.0049,.0243,.0037,.0037,.0070,.0027,.0186,.0005,.0040,.0000,.0023,.0787,.0025,.0010,.0004,.0000,.0871,.0588,.0936,.1056,.0014,.0032,.0808,.0037,.0603,.0000,.0000,.0010,.1140,.0521,.1091,.0006,.0007,.0478
1990-07-03,.0132,.0429,.0210,.0261,.0247,.0220,.0101,.0086,.0022,.0027,.0131,.0074,.0035,.0000,.0105,.0044,.0088,.0099,.0007,.0031,.0352,.0000,.0084,.0139,.0075,.0054,.0207,.0185,.0180,.0018,.0030,.0059,.0043,.0021,.0073,.0057,.0041,.0033,.0068,.0084,.0058,.0193,.0262,.0124,.0105,.0271,.0069,.0106,.0214,.0078,.0354,.0211,.0227,.0290,.0127,.0074,.0137,.0323,.0150,.0180,.0172,.0232,.0360,.0277,.0253,.0512,.0510,.0398,.0394,.0080,.0062,.0258,.0218,.0234,.0024,.0194,.0165,.0393,.0228,.0278,.0000,.0442,.0021,.0066,.0371,.0233,.0172,.0155,.0086,.0070,.0165,.0213,.0080,.0107,.0220,.0342,.0230,.0200,.0194,.0190,.0237,.0249,.0000,.0273,.0222,.0286,.0200,.0362,.0366,.0291,.0032,.0478,.0444,.0235,.0151,.0468,.0324,.0500,.0274,.0203,.0432,.0089,.0265,.0342,.0000,.0285,.0230,.0236,.0000,.0223,.0252,.0265,.0088,.0025,.0000,.0211,.0261,.0430,.0280,.0251,.0165,.0025,.0294,.0322,.0345,.0326,.0466,.0318,.0352,.0346,.0397,.0309,.0392,.0237,.0146,.0272,.0027,.0031,.0558,.0000,.0447,.0530,.0420,.0266,.0000,.0649,.0354,.0366,.0122,.0615,.0363,.0327,.0338,.0510,.0587,.0607,.0576,.0472,.0608,.0335,.0481,.0519,.0560,.0566,.0070,.0704,.0365,.0550,.0000,.0651,.0418,.0208,.0461,.0537,.0576,.0675,.0558,.0606,.0198,.0694,.0684,.0648,.0556,.0144,.0465,.0588,.0554,.0334,.0550,.0466,.0535,.0025,.0033,.0009,.0023,.0051,.0010,.0013,.0016,.0041,.0020,.0779,.0370,.0860,.0051,.0299,.0038,.0038,.0071,.0028,.0219,.0006,.0041,.0000,.0023,.0861,.0026,.0011,.0005,.0000,.0990,.0616,.1060,.1208,.0015,.0033,.0904,.0038,.0629,.0000,.0000,.0010,.1205,.0507,.1173,.0011,.0010,.0461
1990-07-04,.0120,.0419,.0205,.0257,.0233,.0208,.0099,.0079,.0022,.0027,.0128,.0072,.0035,.0000,.0103,.0044,.0085,.0088,.0007,.0026,.0343,.0000,.0080,.0136,.0066,.0046,.0203,.0180,.0172,.0018,.0024,.0051,.0036,.0013,.0066,.0048,.0034,.0025,.0059,.0075,.0050,.0173,.0254,.0111,.0096,.0263,.0063,.0094,.0194,.0069,.0320,.0198,.0213,.0282,.0112,.0062,.0122,.0314,.0135,.0163,.0155,.0218,.0325,.0250,.0230,.0464,.0460,.0379,.0358,.0077,.0056,.0231,.0212,.0228,.0022,.0180,.0150,.0376,.0216,.0259,.0000,.0428,.0018,.0059,.0360,.0217,.0163,.0141,.0080,.0066,.0153,.0201,.0070,.0097,.0211,.0333,.0215,.0182,.0176,.0177,.0222,.0232,.0000,.0247,.0201,.0278,.0182,.0338,.0342,.0272,.0032,.0448,.0426,.0223,.0139,.0449,.0315,.0468,.0267,.0195,.0415,.0087,.0248,.0333,.0000,.0272,.0220,.0220,.0000,.0208,.0240,.0252,.0081,.0025,.0000,.0202,.0247,.0420,.0267,.0239,.0156,.0025,.0280,.0308,.0329,.0311,.0454,.0304,.0336,.0331,.0379,.0296,.0381,.0223,.0138,.0261,.0027,.0031,.0546,.0000,.0419,.0510,.0394,.0256,.0000,.0636,.0346,.0353,.0120,.0597,.0351,.0338,.0324,.0511,.0559,.0599,.0568,.0459,.0586,.0324,.0468,.0503,.0552,.0554,.0070,.0679,.0354,.0547,.0000,.0649,.0417,.0207,.0460,.0532,.0584,.0672,.0554,.0597,.0197,.0688,.0662,.0625,.0550,.0123,.0458,.0582,.0538,.0325,.0545,.0446,.0528,.0025,.0031,.0009,.0022,.0050,.0010,.0013,.0016,.0040,.0019,.0755,.0365,.0826,.0050,.0292,.0037,.0037,.0070,.0027,.0209,.0005,.0040,.0000,.0023,.0834,.0025,.0010,.0004,.0000,.0938,.0608,.1073,.1228,.0014,.0033,.0893,.0038,.0605,.0000,.0000,.0010,.1249,.0489,.1217,.0008,.0009,.0434
1990-07-05,.0109,.0408,.0200,.0252,.0220,.0195,.0096,.0072,.0022,.0027,.0126,.0070,.0035,.0000,.0101,.0044,.0083,.0078,.0007,.0021,.0334,.0000,.0077,.0132,.0058,.0038,.0198,.0176,.0165,.0018,.0018,.0044,.0029,.0006,.0059,.0040,.0027,.0018,.0052,.0068,.0044,.0156,.0247,.0100,.0087,.0255,.0056,.0084,.0175,.0060,.0288,.0185,.0200,.0274,.0099,.0051,.0108,.0305,.0121,.0147,.0140,.0205,.0293,.0226,.0208,.0420,.0415,.0361,.0324,.0073,.0050,.0206,.0206,.0222,.0020,.0166,.0136,.0360,.0205,.0240,.0000,.0414,.0015,.0054,.0350,.0201,.0154,.0128,.0075,.0063,.0142,.0190,.0060,.0087,.0203,.0324,.0201,.0165,.0160,.0165,.0208,.0217,.0000,.0224,.0182,.0271,.0165,.0315,.0320,.0254,.0032,.0419,.0409,.0212,.0129,.0431,.0307,.0438,.0260,.0186,.0398,.0084,.0232,.0324,.0000,.0259,.0210,.0206,.0000,.0194,.0229,.0240,.0075,.0025,.0000,.0193,.0234,.0411,.0255,.0227,.0148,.0025,.0267,.0295,.0314,.0295,.0440,.0290,.0320,.0316,.0362,.0279,.0370,.0209,.0130,.0249,.0026,.0031,.0534,.0000,.0387,.0488,.0370,.0244,.0000,.0623,.0327,.0335,.0119,.0577,.0332,.0309,.0305,.0474,.0522,.0585,.0555,.0429,.0539,.0307,.0449,.0483,.0541,.0535,.0070,.0629,.0337,.0536,.0000,.0644,.0411,.0195,.0440,.0513,.0542,.0651,.0543,.0553,.0186,.0664,.0601,.0566,.0520,.0100,.0434,.0554,.0485,.0305,.0529,.0424,.0507,.0024,.0031,.0009,.0021,.0049,.0010,.0013,.0016,.0039,.0018,.0722,.0349,.0794,.0049,.0278,.0036,.0036,.0069,.0026,.0196,.0004,.0040,.0000,.0022,.0804,.0025,.0009,.0003,.0000,.0885,.0593,.1036,.1179,.0013,.0032,.0832,.0037,.0551,.0000,.0000,.0009,.1236,.0434,.1201,.0006,.0007,.0379
1990-07-06,.0099,.0398,.0195,.0248,.0208,.0184,.0094,.0065,.0021,.0026,.0123,.0068,.0034,.0000,.0099,.0043,.0081,.0069,.0007,.0017,.0325,.0000,.0074,.0129,.0050,.0031,.0193,.0171,.0158,.0017,.0013,.0038,.0023,.0000,.0053,.0033,.0020,.0012,.0045,.0060,.0037,.0139,.0239,.0089,.0079,.0248,.0050,.0074,.0158,.0053,.0260,.0173,.0188,.0267,.0088,.0041,.0095,.0296,.0108,.0132,.0126,.0192,.0265,.0203,.0188,.0380,.0374,.0344,.0294,.0070,.0045,.0184,.0201,.0217,.0018,.0153,.0123,.0345,.0193,.0223,.0000,.0401,.0012,.0048,.0340,.0187,.0146,.0116,.0070,.0060,.0133,.0181,.0051,.0079,.0194,.0316,.0187,.0150,.0145,.0154,.0194,.0202,.0000,.0202,.0165,.0266,.0150,.0294,.0299,.0237,.0032,.0392,.0393,.0203,.0124,.0413,.0300,.0410,.0253,.0178,.0382,.0083,.0216,.0315,.0000,.0247,.0200,.0193,.0000,.0181,.0218,.0228,.0068,.0024,.0000,.0184,.0221,.0401,.0245,.0215,.0140,.0024,.0254,.0282,.0300,.0279,.0426,.0279,.0305,.0304,.0345,.0263,.0359,.0196,.0123,.0237,.0026,.0030,.0523,.0000,.0358,.0466,.0348,.0233,.0000,.0611,.0308,.0318,.0118,.0591,.0314,.0283,.0287,.0438,.0502,.0572,.0542,.0400,.0494,.0294,.0430,.0463,.0566,.0534,.0070,.0582,.0320,.0537,.0000,.0639,.0405,.0183,.0422,.0495,.0504,.0631,.0532,.0513,.0174,.0640,.0544,.0512,.0492,.0084,.0410,.0527,.0436,.0286,.0514,.0403,.0487,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.0691,.0332,.0760,.0048,.0265,.0036,.0035,.0068,.0026,.0183,.0004,.0039,.0000,.0022,.0770,.0025,.0009,.0003,.0000,.0821,.0573,.0978,.1092,.0012,.0031,.0766,.0035,.0483,.0000,.0000,.0008,.1182,.0379,.1149,.0005,.0006,.0329
1990-07-07,.0095,.0389,.0190,.0244,.0196,.0173,.0093,.0059,.0021,.0026,.0122,.0069,.0034,.0000,.0105,.0043,.0081,.0089,.0007,.0013,.0317,.0000,.0071,.0126,.0043,.0028,.0189,.0166,.0151,.0017,.0018,.0032,.0022,.0000,.0114,.0036,.0026,.0033,.0118,.0180,.0119,.0175,.0249,.0184,.0176,.0255,.0127,.0238,.0297,.0179,.0267,.0281,.0302,.0287,.0344,.0265,.0371,.0340,.0382,.0370,.0377,.0307,.0333,.0384,.0316,.0398,.0355,.0343,.0300,.0068,.0041,.0167,.0197,.0213,.0016,.0143,.0110,.0332,.0183,.0207,.0000,.0389,.0010,.0044,.0343,.0174,.0138,.0109,.0066,.0057,.0140,.0184,.0054,.0084,.0189,.0317,.0176,.0136,.0131,.0147,.0182,.0189,.0000,.0183,.0149,.0265,.0137,.0274,.0281,.0234,.0032,.0367,.0377,.0207,.0140,.0396,.0298,.0383,.0249,.0171,.0367,.0082,.0202,.0308,.0000,.0243,.0200,.0194,.0000,.0213,.0219,.0222,.0077,.0024,.0000,.0202,.0233,.0394,.0241,.0220,.0135,.0024,.0244,.0281,.0304,.0273,.0424,.0278,.0294,.0303,.0332,.0248,.0355,.0192,.0116,.0242,.0026,.0030,.0514,.0000,.0332,.0445,.0326,.0277,.0000,.0600,.0290,.0301,.0120,.0594,.0297,.0259,.0270,.0406,.0509,.0599,.0603,.0510,.0655,.0321,.0425,.0450,.0575,.0556,.0070,.0541,.0345,.0534,.0000,.0642,.0414,.0171,.0410,.0501,.0467,.0620,.0522,.0475,.0163,.0631,.0514,.0477,.0490,.0074,.0391,.0511,.0404,.0268,.0500,.0384,.0471,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.0665,.0326,.0727,.0048,.0255,.0036,.0035,.0068,.0026,.0171,.0003,.0039,.0000,.0022,.0738,.0024,.0009,.0003,.0000,.0756,.0552,.0919,.1006,.0012,.0030,.0724,.0034,.0441,.0000,.0000,.0007,.1127,.0344,.1095,.0004,.0005,.0297
