Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-05-11,.0490,.0400,.0400,.0497,.0399,.0341,.0352,.0494,.0239,.0494,.0406,.0337,.0486,.0393,.0175,.0358,.0347,.0476,.0367,.0212,.0200,.0453,.0425,.0451,.0435,.0188,.0370,.0417,.0137,.0420,.0204,.0348,.0380,.0192,.0408,.0178,.0211,.0191,.0200,.0194,.0419,.0161,.0383,.0174,.0295,.0355,.0350,.0154,.0200,.0203,.0186,.0137,.0124,.0323,.0175,.0222,.0150,.0304,.0161,.0197,.0155,.0141,.0189,.0196,.0219,.0455,.0229,.0231,.0232,.0403,.0385,.0489,.0491,.0490,.0481,.0311,.0284,.0493,.0492,.0209,.0484,.0391,.0278,.0365,.0146,.0349,.0326,.0325,.0493,.0342,.0310,.0320,.0273,.0229,.0337,.0272,.0341,.0217,.0199,.0380,.0365,.0365,.0277,.0327,.0340,.0162,.0336,.0335,.0314,.0334,.0479,.0331,.0224,.0235,.0258,.0226,.0169,.0384,.0189,.0199,.0287,.0258,.0235,.0978,.0300,.0493,.0594,.0323,.0268,.0494,.0350,.0493,.0435,.1174,.0333,.0576,.0558,.1088,.1173,.0687,.1074,.1177,.0689,.0497,.0615,.1250,.1167,.1076,.1167,.0187,.0350,.0355,.0590,.0481,.1169,.1267,.1271,.0251,.1155,.0145,.0789,.0588,.0597,.1173,.0498,.0550,.0475,.0471,.1054,.0322,.0498,.0596,.0490,.0888,.0226,.0197,.1447,.0258,.0226,.0204,.1076,.1071,.0328,.0253,.0278,.1186,.0209,.0340,.0174,.0235,.0175,.1179,.1285,.0219,.1186,.0127,.0309,.1288,.1287,.0157,.0249,.1164,.1315,.1193,.0305,.0278,.0368,.1267,.1469,.0272,.0288,.1343,.0318,.1575,.0282,.0283,.1377,.1371,.1555,.1175,.0251,.1370,.1273,.1375,.0245,.1269,.0259,.0295,.0344,.0364,.0404,.0193,.0328,.0258,.0299,.1483,.0434,.0431,.0423,.1399,.1479,.0369,.1487,.1491,.0480,.0664,.1492,.0522,.1597,.1400,.0634,.0705,.0920,.1598,.1384,.0360,.0598,.0751
1990-05-12,.0588,.0496,.0498,.0590,.0496,.0246,.0245,.0589,.0572,.0490,.0230,.0197,.0583,.0492,.0220,.0423,.0521,.0571,.0459,.0552,.0561,.1267,.1191,.1262,.1085,.0608,.1110,.1335,.0517,.1261,.0576,.1131,.1141,.0619,.0561,.0581,.0641,.0620,.0566,.0626,.0632,.0213,.1225,.0531,.0517,.1135,.1138,.0435,.0523,.0613,.0561,.0388,.0351,.0773,.0563,.0712,.0483,.0343,.0485,.0593,.0497,.0428,.0683,.0591,.0707,.0607,.0736,.0738,.0791,.1048,.0809,.1565,.1572,.1568,.0659,.0406,.0209,.1578,.1652,.0385,.0476,.1465,.0470,.0773,.0408,.0545,.0483,.0449,.0489,.0374,.0422,.0436,.0162,.0155,.0422,.0350,.0361,.0223,.0206,.0280,.0261,.0244,.0238,.0220,.0234,.0451,.0240,.0213,.0249,.0266,.0467,.0214,.0271,.0676,.0620,.0227,.0483,.0213,.0560,.0485,.0210,.0532,.0287,.1369,.0244,.1480,.1387,.0277,.0292,.1234,.0774,.0585,.1095,.1059,.0826,.1439,.1270,.1083,.0160,.1258,.1066,.1018,.1072,.1187,.1118,.1058,.0973,.0150,.0158,.0139,.0381,.0586,.1262,.0943,.0968,.0975,.0155,.0198,.0178,.0130,.1184,.0682,.0793,.1075,.0698,.0180,.0877,.0794,.1314,.0196,.0593,.0691,.0580,.1079,.0226,.0204,.0180,.1497,.1417,.1453,.1467,.1461,.0185,.0270,.0279,.1381,.1472,.0203,.0432,.1572,.0179,.1176,.0159,.0861,.1281,.0152,.0205,.1286,.1285,.1343,.0170,.0160,.1221,.1093,.1414,.1260,.0251,.1264,.1270,.0205,.1579,.1243,.0213,.1572,.0204,.1065,.1375,.1366,.0221,.1073,.0176,.1172,.0157,.1176,.1253,.0170,.0173,.1273,.1344,.0173,.0219,.0157,.0194,.1298,.0180,.1283,.0182,.0164,.0159,.0167,.1279,.1386,.1385,.1489,.0203,.0444,.0871,.0203,.0186,.1239,.0488,.0493,.0195,.0181,.1072,.0161,.0387,.0536
1990-05-13,.0785,.0595,.0597,.0688,.0694,.0344,.0391,.1374,.0714,.1471,.0643,.0589,.1458,.0786,.0658,.1353,.1055,.1427,.1467,.0334,.0317,.0815,.0252,.0536,.0237,.0299,.0275,.0200,.0236,.1345,.0610,.0206,.0259,.0304,.0501,.0286,.0294,.0304,.0319,.0613,.0515,.0756,.0053,.0678,.0469,.0111,.0240,.0488,.0565,.0602,.0744,.0424,.0383,.0067,.0276,.0350,.0237,.0041,.0254,.0581,.0244,.0406,.0302,.0583,.0573,.0602,.0409,.0409,.0370,.0484,.0588,.0880,.0322,.0334,.1036,.0359,.0457,.0319,.1458,.0300,.1142,.0314,.0571,.0678,.0369,.0316,.0277,.0322,.1173,.0302,.0233,.0243,.0389,.0371,.0381,.0312,.0363,.0495,.0457,.0289,.0439,.0369,.0288,.0401,.0314,.0188,.0323,.0345,.0250,.0229,.0180,.0258,.0276,.0259,.0215,.0274,.0203,.0256,.0240,.0245,.0252,.0226,.0290,.0880,.0296,.0592,.0594,.0243,.0258,.0494,.0581,.0780,.0505,.0158,.0330,.0576,.0544,.1379,.0149,.0581,.1357,.0186,.1169,.0791,.0602,.1539,.1556,.0149,.0158,.0147,.0526,.1075,.0777,.0566,.1548,.1559,.0191,.0210,.0220,.0150,.1578,.1460,.1487,.1563,.1296,.0218,.0877,.1289,.0796,.0221,.1185,.0592,.1257,.1177,.0253,.0228,.0219,.0286,.1606,.0180,.1663,.1655,.0209,.0268,.0294,.1874,.0176,.0215,.0173,.0198,.0189,.1764,.0160,.0232,.1774,.0141,.0205,.1879,.1877,.1631,.1450,.1450,.1408,.1887,.0224,.1454,.1414,.1945,.1953,.0193,.0200,.1434,.0206,.1572,.0197,.1549,.1473,.1464,.1548,.1561,.1571,.1661,.1468,.1667,.0220,.1559,.1524,.0211,.0246,.0200,.1507,.1587,.1561,.0177,.0220,.1630,.0223,.0204,.0198,.1598,.1672,.0196,.1162,.0174,.0204,.0432,.0162,.0202,.0164,.0147,.0414,.0418,.0171,.0159,.0155,.0190,.0396,.0460
1990-05-14,.1476,.1590,.1396,.1677,.1094,.0834,.0653,.1475,.0701,.1278,.0723,.0608,.1367,.0984,.0599,.0950,.0391,.0435,.1113,.0606,.0623,.1280,.0338,.0478,.0343,.0598,.0513,.0358,.0476,.1447,.0628,.0371,.0432,.0591,.0428,.0571,.0615,.0581,.0574,.0683,.0475,.0594,.0155,.0623,.0358,.0207,.0473,.0473,.0551,.0685,.0714,.0475,.0430,.0139,.0657,.0921,.0552,.0084,.0564,.0743,.0571,.0553,.0806,.0774,.0808,.0705,.0966,.0980,.1028,.1228,.1047,.1075,.0861,.0838,.1046,.0650,.0507,.0846,.1089,.0674,.0864,.0869,.0365,.1030,.0676,.0841,.0742,.0742,.0588,.0701,.0582,.0567,.0362,.0285,.0798,.0575,.0701,.0367,.0373,.0695,.0583,.0569,.0375,.0375,.0537,.0649,.0538,.0466,.0563,.0632,.0612,.0373,.0636,.0840,.0725,.0384,.0767,.0426,.0834,.0831,.0327,.0845,.0402,.0388,.0349,.1878,.1783,.0606,.0652,.1580,.0725,.0980,.1530,.0328,.1104,.1833,.1646,.1280,.0264,.1646,.1357,.0371,.1371,.1585,.1476,.0269,.0285,.0259,.0256,.0240,.0612,.0407,.0885,.1330,.1266,.1175,.0281,.0336,.0350,.0214,.1381,.0588,.0597,.1274,.0598,.0318,.1267,.0435,.0197,.0385,.0593,.1283,.0580,.1177,.0320,.0304,.0192,.0290,.0259,.0264,.1761,.1753,.0339,.0378,.0411,.0175,.0312,.0339,.0296,.0297,.0452,.0588,.0184,.0246,.0986,.0103,.0216,.0103,.0889,.1056,.0202,.0180,.0259,.0596,.0261,.0213,.0274,.0584,.0090,.0316,.0229,.1529,.0242,.1768,.0230,.0143,.1669,.1659,.0411,.0113,.0234,.0781,.0176,.0490,.0161,.0234,.0211,.0155,.0171,.0315,.0345,.0108,.0254,.0108,.0198,.0094,.0369,.0164,.0125,.0117,.0492,.0147,.0121,.0152,.0187,.0412,.0428,.0539,.0503,.0258,.0624,.0665,.0368,.0464,.0447,.0418,.0666,.0747
1990-05-15,.1863,.1685,.1593,.1868,.1686,.0873,.0821,.1963,.0927,.1863,.0857,.0732,.1944,.1868,.0818,.1691,.0421,.0530,.1834,.0849,.0816,.1901,.0288,.0494,.0290,.0796,.0691,.0405,.0683,.0792,.0821,.0353,.0388,.0775,.0456,.0762,.0860,.0775,.0812,.0806,.0479,.0775,.0055,.0793,.0408,.0068,.0484,.0611,.0667,.0849,.0852,.0513,.0460,.0067,.0764,.0977,.0654,.0021,.0671,.0848,.0673,.0523,.0870,.0857,.0773,.0754,.0969,.0971,.1031,.1613,.1397,.1068,.0797,.0814,.1696,.0646,.0626,.0787,.0998,.0833,.1714,.0819,.0767,.0958,.0628,.0832,.0646,.0671,.0784,.0648,.0674,.0648,.0518,.0497,.0817,.0594,.0780,.0879,.0812,.0720,.0854,.0799,.0845,.0873,.0767,.0595,.0788,.0845,.0812,.0717,.0597,.0804,.0900,.0690,.0616,.0854,.0644,.0800,.0759,.0794,.0782,.0712,.0905,.0266,.0871,.2269,.2181,.0828,.0829,.0251,.0857,.2048,.1853,.0253,.0144,.2207,.2086,.1974,.0219,.2139,.1946,.0258,.2143,.2176,.1979,.0225,.0230,.0220,.0227,.0199,.0912,.1026,.0877,.0947,.1935,.0269,.0248,.0282,.0286,.0207,.0275,.2045,.2181,.0268,.2093,.0268,.1006,.1002,.0263,.0284,.1979,.1978,.1940,.2163,.0290,.0258,.0267,.0375,.0336,.0215,.2152,.2142,.0257,.0329,.0357,.0285,.0211,.0264,.0213,.0237,.0217,.2159,.0193,.0299,.2171,.0093,.0379,.0411,.2275,.0244,.0253,.0261,.0346,.2187,.0336,.0279,.0338,.2142,.0415,.0263,.0290,.2007,.0285,.0261,.0271,.0356,.2062,.2049,.0262,.0363,.0206,.1858,.0284,.1866,.0314,.0220,.0201,.0359,.0409,.0217,.0289,.0226,.0204,.0191,.0226,.0345,.0239,.0218,.0212,.0183,.1758,.0392,.0410,.0453,.0525,.0717,.0188,.0227,.0203,.0184,.0481,.0511,.0222,.0207,.0195,.0187,.0401,.0568
1990-05-16,.1962,.0937,.1792,.1967,.1885,.0912,.0905,.2061,.0953,.2059,.0889,.0834,.2041,.2065,.0923,.1860,.0435,.0584,.2018,.0860,.0839,.2082,.0322,.0510,.0289,.0806,.0728,.0393,.0688,.0764,.0873,.0357,.0377,.0825,.0410,.0771,.0875,.0823,.0862,.0851,.0428,.0894,.0043,.0841,.0390,.0021,.0486,.0676,.0701,.0898,.0905,.0511,.0457,.0029,.0801,.1031,.0686,.0023,.0707,.0889,.0704,.0518,.0874,.0903,.0814,.0796,.1020,.1033,.1090,.1693,.1544,.1089,.0775,.0756,.1884,.0623,.0633,.0766,.1067,.0807,.1904,.0799,.0853,.0977,.0669,.0893,.0680,.0710,.0811,.0645,.0728,.0704,.0576,.0552,.0871,.0632,.0830,.0894,.0866,.0760,.0911,.0853,.0909,.0931,.0819,.0597,.0842,.0900,.0864,.0733,.0594,.0863,.0915,.0710,.0632,.0914,.0650,.0861,.0743,.0773,.0835,.0691,.0970,.0273,.0937,.0284,.0254,.0838,.0839,.0244,.0737,.0250,.1853,.0275,.0137,.0245,.0278,.0257,.0238,.2226,.0304,.0282,.0291,.0273,.0238,.0255,.0249,.0238,.0245,.0214,.0902,.0826,.0798,.0790,.0285,.0282,.0282,.0304,.0326,.0226,.0285,.0298,.0267,.0292,.0267,.0292,.0763,.0777,.0302,.0309,.2173,.0851,.0298,.0295,.0308,.0271,.0279,.0394,.0353,.0234,.0316,.0311,.0287,.0359,.0372,.0305,.0218,.0276,.0223,.0245,.0228,.2352,.0200,.0332,.0234,.0086,.0630,.0275,.2470,.0253,.0264,.0270,.0367,.0234,.2074,.0302,.0364,.0291,.0271,.0293,.2270,.2103,.2249,.2259,.2261,.0250,.0296,.0284,.2225,.0241,.0221,.0210,.0241,.1572,.0257,.0229,.0206,.0246,.0286,.0235,.0300,.0187,.0221,.0293,.0291,.0193,.0309,.0233,.0227,.0198,.0199,.0224,.0206,.0222,.0248,.0489,.0205,.0242,.0221,.0201,.0500,.0504,.0229,.0213,.0214,.0189,.0395,.0613
1990-05-17,.2158,.1037,.1991,.2163,.2182,.1052,.1038,.1101,.1030,.2255,.0967,.0864,.2236,.2163,.0967,.0935,.0463,.0565,.1008,.0908,.0898,.0992,.0280,.0501,.0277,.0815,.0759,.0382,.0720,.0705,.0919,.0343,.0381,.0869,.0387,.0778,.0925,.0865,.0869,.0856,.0407,.0913,.0082,.0849,.0350,.0186,.0462,.0653,.0677,.0868,.0918,.0453,.0406,.0222,.0717,.0925,.0614,.0138,.0631,.0794,.0633,.0459,.0742,.0815,.0733,.0741,.0963,.0927,.0913,.1371,.0648,.1026,.0789,.0807,.0904,.0597,.0588,.0781,.1052,.0823,.0912,.0818,.0808,.0956,.0648,.0869,.0650,.0683,.0787,.0641,.0678,.0690,.0571,.0546,.0849,.0609,.0802,.0906,.0838,.0758,.0921,.0864,.0931,.0901,.0832,.0552,.0854,.0871,.0844,.0702,.0544,.0889,.0934,.0665,.0592,.0939,.0602,.0889,.0650,.0600,.0862,.0637,.0947,.0260,.0824,.1775,.0234,.0701,.0618,.0178,.0619,.0239,.1516,.0274,.0099,.0180,.0215,.0258,.0236,.0252,.2036,.0282,.0307,.0246,.0218,.0278,.0271,.0236,.0234,.0212,.0870,.0850,.0688,.0678,.2225,.2241,.0270,.0290,.0312,.0224,.2466,.2337,.2379,.2247,.2292,.0303,.0796,.0877,.1074,.0308,.0279,.0869,.2224,.2354,.0312,.0270,.0293,.0393,.0352,.0236,.2250,.2240,.0294,.0374,.0388,.0331,.0229,.0288,.0233,.0256,.0236,.2191,.0210,.0751,.0243,.0106,.0275,.0293,.0283,.0263,.0274,.0285,.2066,.0241,.0306,.2132,.2073,.0317,.0303,.0308,.0250,.0320,.0246,.0267,.0238,.0273,.2160,.2147,.0310,.0254,.0231,.0213,.0255,.0202,.0277,.0249,.0216,.0266,.0300,.0243,.0316,.0199,.0231,.0214,.0251,.0191,.0249,.0239,.0224,.0200,.0196,.0217,.0203,.0219,.0240,.0457,.0201,.0233,.0218,.0197,.0468,.0472,.0225,.0209,.0210,.0190,.0387,.0593
1990-05-18,.0382,.0243,.0498,.0688,.0496,.0236,.0232,.0375,.0658,.0784,.0216,.0259,.1555,.0786,.0331,.0619,.0292,.0329,.0668,.0547,.0550,.0581,.0170,.0293,.0167,.0555,.0459,.0266,.0431,.0420,.0605,.0191,.0219,.0574,.0265,.0501,.0559,.0534,.0524,.0597,.0279,.0565,.0105,.0546,.0235,.0068,.0303,.0447,.0516,.0601,.0592,.0391,.0326,.0047,.0556,.0815,.0465,.0048,.0476,.0632,.0481,.0440,.0680,.0678,.0687,.0645,.0652,.0833,.0883,.0575,.0505,.0775,.0535,.0546,.0654,.0375,.0418,.0529,.0715,.0455,.0643,.0508,.0570,.0650,.0404,.0442,.0324,.0373,.0540,.0358,.0496,.0471,.0382,.0364,.0486,.0407,.0565,.0625,.0584,.0392,.0579,.0544,.0515,.0594,.0526,.0560,.0540,.0576,.0522,.0402,.0547,.0592,.0661,.0626,.0597,.0624,.0614,.0593,.0660,.0626,.0574,.0480,.0660,.0195,.0536,.0161,.0187,.0538,.0451,.0234,.0475,.0169,.1277,.0190,.0090,.0168,.0318,.0217,.0247,.0215,.0230,.0220,.1753,.0197,.0187,.0227,.0214,.0249,.0171,.0202,.0651,.0593,.0575,.0527,.0240,.0222,.0211,.0275,.0243,.0165,.0198,.0246,.0221,.0228,.0197,.0227,.0611,.0635,.0178,.0382,.0223,.0660,.0239,.0203,.0237,.0218,.0240,.0320,.0287,.0191,.0209,.0210,.0362,.0295,.0322,.1973,.0186,.0237,.0189,.0211,.0181,.0234,.0171,.0257,.0193,.0062,.0226,.0248,.0253,.0236,.1644,.1643,.0268,.0202,.0253,.0213,.0269,.0269,.0277,.0250,.0209,.1816,.0206,.0236,.0198,.1742,.0231,.0239,.1838,.0239,.0212,.0184,.1761,.0171,.0248,.0227,.0188,.0238,.0262,.0206,.0291,.0176,.0209,.0195,.0223,.0173,.0221,.0210,.0202,.0186,.0230,.0200,.0181,.0195,.0209,.0386,.0179,.0203,.0194,.0174,.0396,.0399,.0200,.0186,.0186,.0154,.0305,.0517
1990-05-19,.0386,.0296,.0498,.1377,.0694,.0385,.0385,.0716,.0653,.1471,.0625,.0567,.1458,.1376,.0630,.0841,.0292,.0477,.1437,.0613,.0617,.0650,.0177,.0325,.0182,.0581,.0519,.0257,.0481,.0446,.0640,.0224,.0239,.0597,.0271,.0551,.0623,.0591,.0623,.0623,.0300,.0598,.0112,.0612,.0243,.0094,.0319,.0471,.0513,.0661,.0659,.0350,.0314,.0154,.0601,.0779,.0515,.0245,.0526,.0665,.0528,.0372,.0707,.0684,.0613,.0585,.0723,.0772,.0835,.0561,.0500,.0807,.0590,.0603,.0531,.0382,.0428,.0584,.0920,.0660,.0533,.0607,.0577,.0871,.0456,.0731,.0593,.0607,.0527,.0535,.0599,.0615,.0464,.0440,.0728,.0568,.0552,.0622,.0576,.0666,.0720,.0731,.0594,.0740,.0708,.0432,.0713,.0735,.0551,.0478,.0404,.0541,.0752,.0511,.0483,.0690,.0472,.0726,.0537,.0595,.0489,.0689,.0564,.0360,.0508,.0196,.0197,.0539,.0571,.0187,.0503,.0169,.1432,.0323,.0108,.0190,.0214,.0426,.0181,.0213,.0433,.0393,.0447,.0211,.0268,.0312,.0333,.0180,.0248,.0164,.0587,.0646,.0564,.0553,.0421,.0364,.0301,.0239,.0360,.0209,.0410,.0322,.0409,.0338,.0174,.0326,.0686,.0673,.0294,.0242,.0479,.0738,.0347,.0417,.0283,.0294,.0309,.0480,.0413,.0267,.0339,.0376,.0218,.0263,.0288,.0370,.0164,.0211,.0167,.0188,.0158,.0334,.0152,.0242,.0367,.0048,.0213,.0345,.0365,.0306,.0283,.0316,.0393,.0329,.0347,.0304,.0415,.0292,.0378,.0346,.0291,.0328,.0336,.0364,.0300,.0295,.0351,.0409,.0415,.0321,.0286,.0259,.0246,.0287,.0291,.0290,.0266,.0336,.0372,.0397,.0448,.0204,.0323,.0256,.0330,.0320,.0450,.0442,.0443,.0453,.0154,.0339,.0159,.0172,.0181,.0326,.0158,.0175,.0171,.0152,.0334,.0337,.0176,.0163,.0163,.0139,.0269,.0446
1990-05-20,.1471,.0694,.0697,.1475,.0793,.1375,.1476,.1570,.0722,.1569,.0733,.0661,.1653,.1573,.0731,.1437,.1562,.1712,.1651,.0736,.0707,.1720,.1259,.1434,.1252,.0664,.0629,.1134,.0562,.1179,.0739,.1166,.0579,.0685,.0330,.0642,.0734,.0658,.0689,.0717,.0338,.0697,.0322,.0706,.0291,.0404,.0360,.0544,.0587,.0725,.0757,.0402,.0362,.0364,.0686,.0890,.0563,.0239,.0604,.0725,.0606,.0404,.0789,.0749,.0702,.0668,.0873,.0924,.0969,.1532,.0687,.0981,.0681,.0696,.0732,.0476,.0394,.0675,.0962,.0676,.0747,.0743,.0706,.0875,.0605,.0753,.0551,.0578,.0526,.0548,.0634,.0646,.0440,.0446,.0778,.0581,.0700,.0668,.0655,.0613,.0725,.0683,.0720,.0704,.0658,.0578,.0675,.0719,.0742,.0713,.0546,.0699,.0767,.0670,.0654,.0732,.0660,.0699,.0783,.0902,.0648,.0743,.0796,.2053,.0829,.2269,.2278,.0789,.0807,.1975,.0686,.0264,.1937,.0261,.1321,.2303,.0320,.0268,.0222,.0305,.0288,.0256,.0273,.2176,.0274,.0249,.0243,.0221,.0227,.0198,.0776,.0603,.0778,.0779,.0277,.0255,.0255,.0286,.0295,.0211,.0234,.0283,.0251,.0258,.0226,.0275,.0589,.0638,.0203,.0279,.0232,.0639,.0250,.0221,.0232,.0224,.0246,.0328,.0293,.0194,.0249,.0251,.0241,.0419,.0437,.0235,.0340,.0235,.0323,.0319,.0473,.0238,.0193,.0395,.0207,.0041,.0236,.0258,.0241,.0231,.0220,.0229,.0279,.0206,.0276,.0221,.0279,.0269,.0277,.0288,.0224,.0284,.0221,.0249,.0210,.0205,.0234,.0260,.0243,.0233,.0232,.0191,.0222,.0178,.1832,.0260,.0224,.1861,.0287,.0243,.0318,.0210,.0235,.0221,.0263,.0185,.0263,.0241,.0241,.1898,.0172,.0212,.0177,.0191,.0212,.0383,.0174,.0202,.0199,.0178,.0375,.0376,.0204,.0189,.0192,.0161,.0302,.0516
1990-05-21,.1765,.1586,.0896,.1770,.1686,.1670,.0880,.1865,.0861,.1961,.0869,.0777,.1944,.1868,.0858,.1775,.0798,.1155,.1926,.0785,.0745,.1810,.0546,.0563,.0541,.0658,.0627,.0363,.0556,.1132,.0737,.0509,.0384,.0680,.0324,.0600,.0687,.0648,.0677,.0669,.0310,.0714,.0173,.0687,.0276,.0129,.0345,.0531,.0541,.0676,.0702,.0355,.0320,.0096,.0607,.0791,.0521,.0050,.0532,.0670,.0535,.0353,.0702,.0696,.0623,.0618,.0743,.0784,.0826,.0631,.0656,.0833,.0551,.0565,.0830,.0434,.0457,.0546,.0820,.0566,.0846,.0564,.0776,.0753,.0617,.0552,.0436,.0521,.0694,.0500,.0648,.0679,.0526,.0505,.0760,.0630,.0670,.0788,.0732,.0625,.0769,.0727,.0778,.0790,.0701,.0605,.0719,.0768,.0760,.0764,.0566,.0838,.0831,.0886,.0824,.0881,.0666,.0837,.0687,.0831,.0829,.0698,.0922,.1955,.1790,.1874,.1882,.0795,.0747,.1564,.1936,.2048,.1600,.1910,.1046,.1823,.1814,.2068,.1364,.1936,.2036,.2149,.2143,.2077,.1806,.2116,.2140,.1312,.2104,.1496,.0918,.0797,.1038,.1886,.2129,.2144,.2244,.0932,.2202,.2002,.0316,.2239,.2280,.2150,.2193,.1555,.0825,.0921,.1475,.1268,.2173,.0825,.2127,.2256,.2183,.2296,.2219,.2152,.2173,.2228,.2250,.2240,.1414,.2278,.2245,.0294,.2355,.2168,.1700,.2312,.2223,.2450,.1814,.2127,.2422,.1798,.2193,.0335,.2470,.1822,.0261,.0260,.1972,.0283,.1979,.2035,.1979,.2529,.0337,.2134,.2172,.2007,.2151,.2161,.2162,.0255,.2062,.2049,.2128,.1952,.2062,.0253,.1859,.0206,.0267,.1949,.1905,.0256,.2016,.2033,.1883,.1984,.2049,.1997,.2069,.1534,.2066,.2082,.2095,.2097,.0204,.0258,.1014,.0245,.0240,.0449,.0987,.0237,.1196,.1169,.0413,.0410,.1101,.0245,.1102,.0196,.0335,.0533
1990-05-22,.0770,.0991,.0896,.1475,.1389,.0677,.0723,.0889,.0800,.1670,.0945,.0794,.1756,.1476,.0843,.1457,.0383,.0497,.1572,.0759,.0735,.0837,.0286,.0449,.0267,.0656,.0617,.0332,.0528,.0658,.0685,.0328,.0283,.0698,.0317,.0599,.0716,.0658,.0627,.0648,.0323,.0585,.0120,.0568,.0230,.0074,.0370,.0420,.0430,.0664,.0444,.0321,.0264,.0045,.0466,.0707,.0387,.0046,.0369,.0532,.0376,.0368,.0454,.0548,.0571,.0520,.0309,.0524,.0648,.0208,.0305,.0517,.0195,.0201,.0600,.0254,.0348,.0193,.0508,.0224,.0594,.0211,.0511,.0392,.0204,.0233,.0171,.0209,.0552,.0161,.0337,.0312,.0350,.0335,.0263,.0295,.0207,.0307,.0286,.0192,.0225,.0214,.0255,.0308,.0207,.0188,.0212,.0263,.0263,.0258,.0426,.0276,.0244,.0258,.0239,.0288,.0208,.0315,.0240,.0289,.0351,.0344,.0319,.0208,.0287,.0080,.0990,.0309,.0249,.0086,.0290,.0975,.0674,.1757,.0048,.0864,.0816,.1871,.1659,.1355,.1842,.1954,.0268,.0169,.1290,.2019,.2042,.1660,.1844,.1645,.0704,.0712,.0649,.0474,.1935,.2046,.1951,.0916,.1915,.1497,.2072,.2045,.2081,.2052,.1993,.1275,.0785,.0875,.0888,.1137,.2074,.0784,.2030,.0271,.0284,.2009,.0266,.0351,.0303,.2034,.1956,.1947,.1165,.0315,.0345,.0289,.2061,.1333,.1434,.2034,.0251,.2352,.1587,.1870,.0223,.1510,.1552,.2374,.2371,.0265,.1644,.0252,.0301,.0301,.1791,.0243,.1791,.0263,.0327,.1940,.1974,.1721,.1955,.1965,.1966,.0249,.1767,.1757,.1935,.0216,.0232,.0259,.0215,.0207,.0249,.1754,.0212,.0251,.0259,.0239,.0322,.0196,.0233,.0204,.0245,.0188,.0243,.0214,.0221,.1998,.0229,.0263,.0189,.1548,.0246,.0424,.0188,.0231,.0202,.0174,.0414,.0413,.0520,.1508,.0187,.0167,.0315,.0505
