Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-06-28,.0960,.0704,.0399,.0497,.0693,.0820,.0397,.0718,.0038,.0050,.0324,.0260,.0058,.0019,.0265,.0068,.0138,.0398,.0027,.0553,.0669,.0070,.0400,.0220,.0651,.0965,.0390,.0297,.0477,.0151,.0872,.0642,.0368,.0853,.0648,.0874,.0852,.0855,.0867,.0674,.0618,.0687,.0696,.0674,.0681,.0638,.0622,.0957,.0677,.0831,.0639,.0593,.0577,.0603,.0928,.0814,.0989,.0742,.0926,.0679,.0692,.0524,.0858,.0708,.0660,.0844,.0770,.0494,.0853,.0198,.0238,.0743,.0656,.0677,.0182,.0512,.0470,.0679,.0841,.0607,.0065,.0880,.0274,.0239,.0621,.0729,.0453,.0500,.0311,.0195,.0547,.0559,.0376,.0398,.0660,.0590,.0588,.0564,.0566,.0450,.0482,.0618,.0094,.0735,.0695,.0441,.0454,.0630,.0713,.0662,.0035,.0749,.0624,.0523,.0491,.0817,.0531,.0766,.0450,.0641,.0661,.0133,.0644,.0712,.0074,.0795,.0620,.0580,.0028,.0969,.0525,.0555,.0463,.0022,.0014,.0433,.0944,.0703,.0409,.0955,.0693,.0028,.0944,.0681,.0975,.0499,.0620,.0436,.0447,.0465,.0751,.0658,.0668,.0594,.0634,.0578,.0031,.0024,.0413,.0009,.0998,.0903,.0732,.0574,.0016,.0384,.0727,.0603,.0176,.0322,.0674,.0751,.0773,.1066,.0524,.0642,.0658,.0431,.0451,.0414,.0680,.0719,.0673,.0684,.0070,.0863,.0463,.0420,.0009,.0565,.0446,.0399,.0684,.0638,.0827,.0762,.0762,.0852,.0359,.0658,.0495,.0461,.0475,.0149,.0500,.0517,.0462,.0680,.0777,.0531,.0570,.0025,.0050,.0010,.0055,.0069,.0012,.0013,.0017,.0067,.0090,.0854,.0392,.0958,.0072,.0370,.0062,.0078,.0095,.0049,.0393,.0097,.0062,.0025,.0044,.0890,.0046,.0103,.0067,.0041,.0979,.0659,.0942,.0983,.0228,.0190,.0770,.0197,.0543,.0107,.0045,.0255,.1012,.0463,.0973,.0188,.0213,.0417
1990-06-29,.0915,.0681,.0382,.0423,.0679,.0806,.0360,.0699,.0036,.0048,.0295,.0239,.0057,.0016,.0245,.0067,.0136,.0385,.0024,.0542,.0663,.0067,.0390,.0217,.0642,.0954,.0387,.0294,.0471,.0146,.0859,.0633,.0357,.0841,.0638,.0862,.0840,.0843,.0856,.0666,.0609,.0678,.0690,.0664,.0671,.0633,.0613,.0945,.0670,.0820,.0637,.0584,.0569,.0599,.0917,.0804,.0977,.0736,.0915,.0673,.0685,.0518,.0853,.0703,.0658,.0842,.0770,.0494,.0848,.0194,.0234,.0738,.0638,.0653,.0179,.0507,.0465,.0674,.0832,.0598,.0063,.0872,.0268,.0232,.0614,.0718,.0444,.0491,.0307,.0170,.0538,.0551,.0370,.0392,.0643,.0584,.0578,.0555,.0557,.0442,.0475,.0608,.0083,.0724,.0684,.0438,.0446,.0620,.0703,.0652,.0037,.0739,.0596,.0516,.0483,.0799,.0527,.0756,.0447,.0627,.0646,.0132,.0624,.0708,.0065,.0788,.0614,.0571,.0025,.0964,.0516,.0545,.0451,.0022,.0013,.0430,.0939,.0703,.0399,.0946,.0692,.0025,.0940,.0677,.0971,.0492,.0615,.0426,.0438,.0456,.0738,.0650,.0658,.0580,.0633,.0577,.0027,.0024,.0409,.0009,.0990,.0889,.0719,.0572,.0013,.0380,.0718,.0597,.0172,.0322,.0666,.0740,.0762,.1056,.0517,.0641,.0657,.0418,.0436,.0408,.0673,.0711,.0672,.0681,.0070,.0855,.0457,.0420,.0009,.0565,.0444,.0391,.0683,.0633,.0818,.0760,.0761,.0844,.0352,.0649,.0487,.0454,.0469,.0121,.0494,.0511,.0452,.0671,.0771,.0524,.0563,.0024,.0049,.0009,.0040,.0067,.0010,.0013,.0017,.0059,.0055,.0847,.0386,.0950,.0071,.0364,.0057,.0059,.0094,.0048,.0387,.0066,.0061,.0023,.0042,.0883,.0045,.0076,.0047,.0037,.0969,.0647,.0937,.0978,.0171,.0140,.0766,.0141,.0538,.0437,.0147,.0219,.1010,.0458,.0971,.0142,.0159,.0412
1990-06-30,.0902,.0674,.0376,.0415,.0672,.0796,.0333,.0691,.0036,.0048,.0275,.0229,.0056,.0017,.0252,.0066,.0134,.0374,.0024,.0532,.0657,.0065,.0380,.0214,.0634,.0943,.0383,.0290,.0466,.0141,.0847,.0625,.0345,.0829,.0629,.0850,.0829,.0831,.0844,.0657,.0599,.0668,.0683,.0653,.0662,.0628,.0603,.0933,.0660,.0809,.0628,.0575,.0561,.0594,.0906,.0793,.0965,.0730,.0904,.0666,.0678,.0511,.0847,.0698,.0653,.0831,.0768,.0492,.0843,.0191,.0230,.0732,.0593,.0607,.0176,.0501,.0460,.0664,.0823,.0590,.0060,.0861,.0262,.0225,.0608,.0707,.0436,.0483,.0303,.0150,.0529,.0542,.0363,.0386,.0628,.0579,.0569,.0547,.0549,.0435,.0468,.0599,.0073,.0714,.0674,.0436,.0439,.0611,.0693,.0643,.0036,.0730,.0581,.0509,.0475,.0783,.0524,.0747,.0444,.0614,.0634,.0131,.0607,.0704,.0057,.0781,.0609,.0563,.0022,.0959,.0506,.0534,.0440,.0022,.0012,.0426,.0935,.0702,.0390,.0936,.0690,.0021,.0936,.0674,.0967,.0486,.0610,.0416,.0429,.0447,.0725,.0642,.0648,.0567,.0631,.0575,.0022,.0024,.0405,.0009,.0983,.0875,.0706,.0571,.0011,.0380,.0708,.0590,.0169,.0323,.0657,.0729,.0750,.1047,.0510,.0640,.0656,.0406,.0422,.0403,.0667,.0705,.0670,.0679,.0070,.0848,.0452,.0420,.0009,.0565,.0442,.0384,.0682,.0627,.0808,.0758,.0759,.0837,.0345,.0639,.0479,.0445,.0462,.0117,.0487,.0505,.0441,.0662,.0766,.0517,.0557,.0024,.0047,.0009,.0039,.0066,.0010,.0013,.0016,.0058,.0038,.0839,.0380,.0942,.0069,.0358,.0056,.0057,.0092,.0046,.0382,.0047,.0060,.0022,.0041,.0876,.0044,.0051,.0034,.0034,.0957,.0635,.0931,.0971,.0140,.0113,.0761,.0124,.0532,.0300,.0148,.0209,.1006,.0452,.0967,.0105,.0128,.0407
1990-07-01,.0893,.0667,.0371,.0411,.0665,.0787,.0314,.0685,.0036,.0047,.0260,.0227,.0055,.0017,.0253,.0066,.0133,.0363,.0023,.0522,.0651,.0062,.0372,.0212,.0626,.0933,.0380,.0286,.0460,.0137,.0835,.0616,.0334,.0817,.0619,.0838,.0817,.0819,.0832,.0649,.0590,.0659,.0677,.0643,.0652,.0622,.0594,.0921,.0651,.0798,.0622,.0566,.0552,.0590,.0894,.0783,.0953,.0724,.0893,.0659,.0671,.0505,.0841,.0692,.0650,.0826,.0766,.0490,.0837,.0187,.0225,.0725,.0553,.0566,.0173,.0496,.0455,.0657,.0814,.0582,.0058,.0852,.0256,.0219,.0603,.0696,.0428,.0475,.0299,.0145,.0521,.0534,.0357,.0380,.0614,.0573,.0560,.0539,.0541,.0428,.0462,.0589,.0065,.0703,.0664,.0433,.0433,.0602,.0684,.0633,.0035,.0721,.0569,.0502,.0467,.0769,.0521,.0738,.0441,.0601,.0623,.0130,.0591,.0700,.0051,.0773,.0603,.0554,.0020,.0955,.0496,.0523,.0430,.0022,.0011,.0423,.0930,.0701,.0380,.0927,.0689,.0021,.0932,.0671,.0963,.0481,.0606,.0406,.0420,.0439,.0712,.0634,.0637,.0554,.0630,.0586,.0022,.0024,.0405,.0009,.0977,.0861,.0694,.0605,.0009,.0380,.0699,.0584,.0191,.0323,.0648,.0717,.0738,.1038,.0506,.0655,.0686,.0416,.0436,.0410,.0683,.0709,.0672,.0732,.0112,.0843,.0458,.0424,.0182,.0573,.0444,.0377,.0684,.0669,.0799,.0771,.0762,.0830,.0338,.0631,.0470,.0437,.0455,.0114,.0480,.0499,.0432,.0654,.0761,.0510,.0550,.0024,.0046,.0009,.0038,.0065,.0010,.0013,.0016,.0057,.0036,.0832,.0374,.0935,.0068,.0352,.0055,.0056,.0091,.0045,.0377,.0035,.0058,.0021,.0040,.0870,.0043,.0057,.0026,.0032,.0949,.0634,.0933,.0977,.0741,.0633,.0773,.0877,.0927,.2788,.2157,.1021,.1027,.1050,.0988,.1035,.1033,.1076
1990-07-02,.0884,.0661,.0367,.0408,.0657,.0778,.0295,.0678,.0035,.0046,.0247,.0217,.0055,.0014,.0235,.0065,.0131,.0352,.0022,.0511,.0644,.0060,.0363,.0209,.0617,.0922,.0376,.0283,.0454,.0132,.0822,.0607,.0323,.0805,.0609,.0826,.0805,.0807,.0821,.0640,.0580,.0649,.0670,.0632,.0643,.0617,.0585,.0909,.0642,.0787,.0615,.0556,.0544,.0585,.0883,.0772,.0940,.0717,.0882,.0652,.0663,.0497,.0834,.0686,.0647,.0821,.0762,.0489,.0831,.0184,.0221,.0718,.0517,.0529,.0170,.0490,.0449,.0650,.0805,.0574,.0056,.0843,.0250,.0214,.0597,.0685,.0422,.0467,.0294,.0142,.0512,.0526,.0350,.0373,.0601,.0568,.0551,.0532,.0534,.0421,.0455,.0580,.0059,.0694,.0654,.0431,.0427,.0595,.0674,.0623,.0037,.0712,.0559,.0495,.0459,.0756,.0517,.0729,.0438,.0590,.0613,.0129,.0577,.0711,.0045,.0766,.0598,.0545,.0018,.0950,.0487,.0516,.0421,.0739,.0010,.0419,.0926,.0701,.0406,.0918,.0689,.1241,.0937,.0685,.0968,.0536,.0632,.0431,.0474,.0481,.0741,.0705,.0635,.0556,.0631,.0636,.1914,.0961,.0989,.6673,.1011,.0927,.0734,.0620,.2158,.1120,.0758,.0692,.0798,.0952,.0758,.0734,.0883,.1064,.0551,.0708,.0718,.0445,.0472,.0477,.0876,.0883,.1099,.1166,.1033,.0935,.0508,.0760,.3526,.0616,.0471,.0458,.0734,.0938,.0828,.1013,.1060,.0888,.0443,.0703,.0483,.0451,.0457,.0771,.0479,.0501,.0465,.0727,.0866,.0521,.0583,.0099,.0884,.0211,.0879,.0950,.0220,.0240,.0103,.0879,.0934,.0856,.0390,.0964,.0734,.0369,.0751,.0807,.0872,.0688,.0388,.0791,.0578,.1972,.0465,.0903,.0446,.0876,.0703,.0660,.0987,.0685,.0960,.1005,.1626,.1492,.1286,.1530,.2055,.3808,.2871,.1773,.1050,.2801,.1009,.1262,.1455,.3081
1990-07-03,.0876,.0654,.0362,.0406,.0650,.0769,.0272,.0672,.0035,.0045,.0237,.0201,.0054,.0013,.0219,.0064,.0129,.0341,.0022,.0501,.0638,.0057,.0354,.0206,.0609,.0911,.0372,.0279,.0448,.0128,.0810,.0599,.0312,.0793,.0600,.0815,.0793,.0795,.0809,.0632,.0571,.0639,.0664,.0622,.0633,.0611,.0575,.0896,.0633,.0776,.0608,.0546,.0535,.0580,.0871,.0761,.0928,.0711,.0871,.0645,.0656,.0490,.0827,.0680,.0645,.0817,.0758,.0487,.0824,.0181,.0217,.0711,.0483,.0495,.0167,.0484,.0444,.0643,.0797,.0566,.0055,.0834,.0244,.0211,.0592,.0674,.0415,.0460,.0290,.0140,.0503,.0518,.0344,.0367,.0589,.0563,.0542,.0524,.0526,.0415,.0448,.0570,.0053,.0684,.0645,.0429,.0421,.0587,.0665,.0614,.0037,.0703,.0550,.0488,.0451,.0745,.0514,.0720,.0435,.0578,.0604,.0128,.0565,.0705,.0041,.0759,.0593,.0537,.0017,.0946,.0478,.0506,.0411,.0883,.0009,.0416,.0922,.0701,.0422,.0909,.0688,.1251,.0936,.0682,.0964,.0533,.0628,.0454,.0498,.0528,.0725,.0683,.0627,.0545,.0629,.0624,.2050,.1741,.0758,.3969,.1017,.0912,.0728,.0607,.1762,.0744,.0782,.0672,.1017,.0659,.0735,.0798,.0826,.1090,.0555,.0704,.0711,.0451,.0483,.0479,.0909,.0924,.0929,.0932,.1274,.0960,.0515,.0673,.2767,.0621,.0476,.0542,.0746,.0848,.0863,.0956,.0973,.0915,.0535,.0736,.0505,.0470,.0460,.1279,.0479,.0505,.0484,.0749,.0887,.0522,.0600,.0410,.1313,.0431,.1246,.1703,.0475,.0542,.0243,.1570,.1566,.0864,.0409,.0965,.1466,.0382,.1134,.1484,.1410,.0873,.0391,.1219,.0863,.1657,.0582,.0910,.0570,.1012,.0992,.0578,.0992,.0699,.0975,.1023,.1927,.1800,.2094,.2171,.2624,.2678,.2772,.1974,.1061,.2531,.1024,.5057,.2859,.2734
1990-07-04,.0868,.0648,.0357,.0404,.0642,.0759,.0253,.0666,.0035,.0044,.0235,.0188,.0053,.0013,.0214,.0063,.0127,.0330,.0021,.0491,.0632,.0055,.0346,.0204,.0600,.0901,.0369,.0275,.0443,.0124,.0798,.0590,.0301,.0781,.0590,.0803,.0782,.0783,.0798,.0623,.0561,.0629,.0657,.0611,.0623,.0606,.0566,.0884,.0623,.0765,.0601,.0537,.0526,.0576,.0859,.0750,.0916,.0705,.0859,.0637,.0648,.0483,.0819,.0673,.0642,.0813,.0754,.0485,.0817,.0178,.0212,.0703,.0453,.0463,.0164,.0478,.0438,.0636,.0788,.0558,.0053,.0826,.0239,.0208,.0587,.0664,.0409,.0452,.0286,.0138,.0494,.0510,.0337,.0360,.0577,.0558,.0533,.0517,.0519,.0408,.0442,.0561,.0048,.0675,.0636,.0426,.0415,.0581,.0655,.0604,.0036,.0694,.0541,.0481,.0443,.0733,.0511,.0711,.0433,.0567,.0596,.0128,.0553,.0694,.0037,.0752,.0587,.0528,.0015,.0941,.0468,.0495,.0401,.0537,.0008,.0412,.0918,.0699,.0398,.0899,.0686,.0792,.0928,.0673,.0958,.0512,.0618,.0427,.0462,.0482,.0697,.0623,.0614,.0527,.0627,.0605,.1303,.1020,.0405,.0009,.0988,.0874,.0699,.0595,.0356,.0381,.0710,.0592,.0763,.0330,.0651,.0736,.0727,.1070,.0542,.0684,.0695,.0442,.0478,.0456,.0812,.0831,.0685,.0698,.0867,.0915,.0496,.0466,.0560,.0604,.0467,.0488,.0728,.0657,.0841,.0793,.0794,.0887,.0468,.0713,.0504,.0470,.0461,.0999,.0477,.0505,.0472,.0717,.0835,.0516,.0583,.0341,.0881,.0353,.0822,.1188,.0396,.0444,.0181,.1103,.1042,.0854,.0399,.0954,.1000,.0371,.0734,.1013,.0907,.0556,.0382,.0813,.0547,.0138,.0354,.0898,.0345,.0751,.0652,.0131,.0982,.0692,.0975,.1027,.1726,.1626,.2008,.2004,.2123,.2282,.1746,.1906,.1072,.2157,.1035,.2197,.2462,.2167
1990-07-05,.0860,.0642,.0353,.0402,.0635,.0750,.0235,.0660,.0035,.0043,.0232,.0175,.0052,.0012,.0212,.0062,.0125,.0319,.0020,.0481,.0625,.0053,.0338,.0201,.0592,.0890,.0365,.0271,.0437,.0123,.0786,.0582,.0291,.0769,.0580,.0791,.0770,.0772,.0786,.0615,.0552,.0619,.0651,.0600,.0614,.0600,.0557,.0872,.0614,.0754,.0594,.0527,.0517,.0571,.0848,.0740,.0903,.0698,.0848,.0630,.0640,.0475,.0811,.0666,.0640,.0810,.0748,.0482,.0809,.0174,.0208,.0696,.0425,.0434,.0161,.0471,.0431,.0630,.0779,.0550,.0051,.0818,.0233,.0206,.0581,.0653,.0403,.0444,.0282,.0136,.0485,.0501,.0330,.0353,.0566,.0553,.0525,.0510,.0512,.0402,.0435,.0552,.0044,.0665,.0627,.0424,.0409,.0574,.0646,.0595,.0035,.0686,.0534,.0474,.0435,.0723,.0508,.0702,.0430,.0557,.0588,.0127,.0541,.0688,.0033,.0745,.0582,.0520,.0014,.0937,.0458,.0485,.0392,.0403,.0008,.0409,.0914,.0699,.0389,.0890,.0684,.0600,.0923,.0669,.0954,.0503,.0613,.0418,.0453,.0470,.0681,.0603,.0604,.0513,.0626,.0596,.0993,.0772,.0405,.0009,.0973,.0853,.0684,.0587,.0042,.0381,.0671,.0568,.0534,.0324,.0626,.0686,.0704,.1050,.0538,.0673,.0686,.0435,.0474,.0444,.0767,.0792,.0664,.0671,.0619,.0892,.0485,.0421,.0010,.0595,.0463,.0448,.0714,.0612,.0822,.0753,.0754,.0868,.0422,.0703,.0506,.0472,.0462,.0700,.0475,.0506,.0465,.0695,.0809,.0512,.0573,.0242,.0533,.0260,.0501,.0716,.0294,.0328,.0124,.0668,.0638,.0848,.0394,.0949,.0601,.0365,.0443,.0614,.0559,.0337,.0376,.0503,.0327,.0027,.0214,.0894,.0208,.0507,.0404,.0046,.0977,.0682,.0973,.1027,.1281,.1191,.1501,.1447,.1586,.1074,.0714,.1478,.1073,.1355,.1035,.1462,.1687,.1239
1990-07-06,.0852,.0636,.0349,.0401,.0627,.0741,.0219,.0654,.0035,.0042,.0230,.0164,.0051,.0012,.0210,.0061,.0123,.0309,.0020,.0471,.0619,.0051,.0330,.0198,.0583,.0879,.0361,.0267,.0431,.0121,.0774,.0573,.0280,.0757,.0571,.0780,.0759,.0760,.0775,.0606,.0543,.0609,.0644,.0590,.0604,.0595,.0548,.0860,.0604,.0744,.0586,.0517,.0507,.0566,.0836,.0729,.0891,.0692,.0837,.0622,.0632,.0467,.0802,.0659,.0637,.0807,.0742,.0480,.0801,.0172,.0204,.0688,.0398,.0408,.0158,.0465,.0425,.0623,.0770,.0542,.0049,.0810,.0227,.0203,.0576,.0643,.0397,.0437,.0277,.0134,.0476,.0493,.0324,.0347,.0555,.0548,.0516,.0503,.0505,.0395,.0428,.0542,.0041,.0656,.0618,.0423,.0404,.0567,.0636,.0585,.0036,.0677,.0527,.0467,.0428,.0712,.0506,.0693,.0428,.0546,.0580,.0127,.0530,.0683,.0030,.0738,.0576,.0511,.0013,.0933,.0449,.0474,.0383,.0300,.0007,.0405,.0910,.0698,.0382,.0881,.0683,.0452,.0919,.0665,.0949,.0495,.0607,.0412,.0443,.0462,.0666,.0594,.0594,.0500,.0624,.0589,.0769,.0666,.0405,.0188,.0962,.0835,.0670,.0582,.0035,.0386,.0659,.0559,.0375,.0438,.0615,.0672,.0691,.1037,.0537,.0666,.0679,.0430,.0471,.0438,.0741,.0769,.0869,.0732,.0592,.0876,.0477,.0491,.0009,.0589,.0459,.0428,.0706,.0609,.0811,.0751,.0753,.0855,.0400,.0696,.0506,.0473,.0463,.0500,.0472,.0506,.0460,.0680,.0793,.0507,.0567,.0166,.0321,.0190,.0304,.0427,.0217,.0240,.0082,.0402,.0391,.0843,.0390,.0942,.0356,.0360,.0264,.0371,.0323,.0203,.0371,.0314,.0192,.0026,.0129,.0888,.0124,.0315,.0253,.0042,.0970,.0669,.0969,.1023,.0814,.0752,.0951,.0907,.1022,.0195,.0113,.0937,.1068,.0890,.1031,.0909,.1066,.0821
1990-07-07,.0847,.0630,.0345,.0399,.0620,.0732,.0210,.0647,.0036,.0042,.0228,.0170,.0051,.0015,.0213,.0060,.0122,.0299,.0019,.0461,.0613,.0049,.0323,.0195,.0575,.0869,.0358,.0263,.0425,.0119,.0763,.0565,.0270,.0746,.0563,.0768,.0747,.0749,.0766,.0601,.0537,.0604,.0638,.0591,.0597,.0589,.0542,.0851,.0612,.0736,.0581,.0513,.0504,.0562,.0831,.0725,.0884,.0687,.0831,.0621,.0630,.0466,.0796,.0657,.0650,.0808,.0736,.0478,.0794,.0169,.0200,.0680,.0378,.0388,.0155,.0458,.0419,.0618,.0760,.0534,.0048,.0802,.0223,.0200,.0581,.0633,.0391,.0432,.0273,.0133,.0470,.0488,.0318,.0342,.0558,.0552,.0507,.0496,.0498,.0391,.0422,.0533,.0037,.0647,.0610,.0426,.0398,.0561,.0627,.0579,.0036,.0668,.0520,.0464,.0424,.0702,.0508,.0684,.0427,.0541,.0572,.0127,.0521,.0679,.0051,.0733,.0573,.0507,.0394,.0942,.0443,.0466,.0393,.0247,.0914,.0408,.0920,.0699,.0380,.0876,.0687,.0348,.0916,.0672,.0953,.0493,.0606,.0412,.0438,.0466,.0655,.0586,.0590,.0497,.0625,.0605,.0627,.0711,.0418,.0350,.0953,.0819,.0656,.0630,.0029,.0390,.0649,.0551,.0761,.0403,.0606,.0661,.0680,.1025,.0540,.0686,.0722,.0462,.0510,.0463,.0767,.0774,.0783,.0804,.0754,.0864,.0498,.0467,.0320,.0599,.0467,.0411,.0704,.0685,.0800,.0770,.0756,.0844,.0382,.0696,.0507,.0473,.0464,.0362,.0470,.0506,.0457,.0667,.0781,.0503,.0561,.0122,.0215,.0141,.0212,.0289,.0163,.0180,.0052,.0275,.0305,.0838,.0390,.0936,.0275,.0357,.0182,.0275,.0201,.0120,.0367,.0234,.0119,.0094,.0075,.0882,.0070,.0197,.0167,.0044,.0962,.0656,.0965,.1019,.0508,.0460,.0803,.0555,.0666,.0121,.0054,.0586,.1065,.0592,.1028,.0571,.0666,.0551
1990-07-08,.0856,.0624,.0341,.0397,.0613,.0723,.0206,.0644,.0038,.0044,.0231,.0285,.0051,.0054,.0313,.0067,.0231,.0294,.0068,.0452,.0606,.0047,.0335,.0193,.0567,.0859,.0354,.0259,.0419,.0118,.0752,.0557,.0261,.0735,.0555,.0758,.0737,.0739,.0756,.0595,.0530,.0596,.0632,.0583,.0590,.0584,.0535,.0842,.0606,.0729,.0578,.0508,.0500,.0558,.0825,.0719,.0878,.0682,.0826,.0618,.0627,.0463,.0790,.0654,.0649,.0807,.0732,.0476,.0787,.0168,.0197,.0673,.0442,.0453,.0153,.0453,.0413,.0629,.0754,.0567,.0048,.0813,.0220,.0248,.0602,.0656,.0497,.0494,.0269,.0346,.0465,.0483,.0315,.0339,.0622,.0557,.0539,.0504,.0504,.0451,.0436,.0539,.0149,.0644,.0609,.0423,.0402,.0563,.0620,.0583,.0096,.0660,.0556,.0459,.0415,.0703,.0506,.0676,.0428,.0543,.0588,.0126,.0640,.0694,.0338,.0731,.0582,.0533,.0680,.0940,.0471,.0504,.0409,.0500,.0503,.0410,.0928,.0770,.0400,.0890,.0802,.0864,.0950,.0687,.0962,.0537,.0634,.0439,.0469,.0521,.0678,.0661,.0597,.0504,.0738,.0688,.1452,.1618,.0678,.3628,.0985,.0823,.0662,.0676,.1928,.0772,.0720,.0601,.1226,.0668,.0647,.0731,.0721,.1070,.0571,.0713,.0740,.0491,.0544,.0513,.0878,.0872,.0939,.1025,.1652,.0925,.0542,.0748,.4147,.0634,.0495,.0662,.0759,.0958,.0896,.1054,.1054,.0917,.0619,.0737,.0518,.0483,.0469,.1263,.0472,.0510,.0487,.0774,.0833,.0506,.0590,.0220,.0825,.0338,.0851,.0815,.0316,.0304,.0118,.1045,.0534,.0880,.0396,.0996,.0483,.0358,.0201,.0486,.1029,.0077,.0363,.0297,.0098,.0655,.0041,.0924,.0042,.0164,.0128,.0047,.1027,.0679,.0986,.1031,.0435,.0304,.0803,.0338,.0562,.0197,.0050,.0377,.1062,.0479,.1025,.0364,.0421,.0434
1990-07-09,.0886,.0638,.0357,.0486,.0657,.0757,.0566,.0747,.0411,.0053,.0511,.0483,.0056,.0040,.0420,.0067,.0308,.0290,.0088,.0443,.0600,.0046,.0337,.0191,.0560,.0849,.0351,.0256,.0414,.0120,.0741,.0549,.0253,.0724,.0548,.0747,.0727,.0729,.0747,.0589,.0522,.0586,.0626,.0573,.0583,.0579,.0528,.0834,.0596,.0721,.0571,.0502,.0495,.0554,.0818,.0712,.0871,.0676,.0819,.0614,.0624,.0459,.0783,.0649,.0643,.0802,.0727,.0473,.0779,.0165,.0193,.0666,.0460,.0470,.0150,.0448,.0408,.0626,.0746,.0566,.0050,.0809,.0216,.0652,.0584,.0653,.0473,.0473,.0265,.0371,.0457,.0476,.0310,.0334,.0586,.0545,.0536,.0500,.0499,.0431,.0433,.0533,.0136,.0646,.0603,.0419,.0399,.0573,.0612,.0569,.0311,.0657,.0653,.0451,.0407,.0730,.0499,.0674,.0422,.0529,.0600,.0125,.0679,.0691,.0216,.0724,.0578,.0529,.0293,.0934,.0469,.0501,.0399,.0781,.0082,.0406,.0921,.0769,.0432,.0888,.0788,.0864,.0974,.0691,.0965,.0532,.0630,.0474,.0490,.0572,.0672,.0621,.0597,.0505,.0728,.0670,.1474,.2120,.0605,.2467,.1067,.0820,.0685,.0657,.1712,.0587,.0681,.0582,.1288,.0522,.0636,.0693,.0712,.1066,.0570,.0697,.0718,.0489,.0548,.0494,.0996,.1010,.0829,.0797,.1411,.0953,.0528,.0587,.1663,.0621,.0619,.0608,.0746,.0756,.0889,.0870,.0947,.0919,.0577,.0738,.0520,.0484,.0472,.1184,.0473,.0512,.0488,.0758,.0814,.0508,.0588,.0204,.0996,.0364,.1036,.0724,.0327,.0304,.0167,.0976,.0608,.0882,.0393,.1000,.0500,.0357,.0400,.0506,.1109,.0326,.0364,.0424,.0353,.0785,.0329,.0928,.0291,.0341,.0329,.0223,.1037,.0686,.0988,.1030,.0382,.0257,.0798,.0210,.0555,.0159,.0046,.0243,.1058,.0472,.1021,.0246,.0271,.0427
